well_no,hour,pH_value,type,image_name
H8,92,5,Hydro,H8_hr92_hydro.JPG
H9,92,5,Hydro,H9_hr92_hydro.JPG
H10,92,5,Hydro,H10_hr92_hydro.JPG
H11,92,5,Hydro,H11_hr92_hydro.JPG
H12,92,5,Hydro,H12_hr92_hydro.JPG
H7,100,5,Hydro,H7_hr100_hydro.JPG
H8,100,5,Hydro,H8_hr100_hydro.JPG
H9,100,5,Hydro,H9_hr100_hydro.JPG
H10,100,5,Hydro,H10_hr100_hydro.JPG
H11,100,5,Hydro,H11_hr100_hydro.JPG
H12,100,5,Hydro,H12_hr100_hydro.JPG
H7,115,5,Hydro,H7_hr115_hydro.JPG
H8,115,5,Hydro,H8_hr115_hydro.JPG
H9,115,5,Hydro,H9_hr115_hydro.JPG
H10,115,5,Hydro,H10_hr115_hydro.JPG
H11,115,5,Hydro,H11_hr115_hydro.JPG
H12,115,5,Hydro,H12_hr115_hydro.JPG
H7,125,5,Hydro,H7_hr125_hydro.JPG
H8,125,5,Hydro,H8_hr125_hydro.JPG
H9,125,5,Hydro,H9_hr125_hydro.JPG
H10,125,5,Hydro,H10_hr125_hydro.JPG
H11,125,5,Hydro,H11_hr125_hydro.JPG
H12,125,5,Hydro,H12_hr125_hydro.JPG
H7,140,5,Hydro,H7_hr140_hydro.JPG
H8,140,5,Hydro,H8_hr140_hydro.JPG
H9,140,5,Hydro,H9_hr140_hydro.JPG
H10,140,5,Hydro,H10_hr140_hydro.JPG
H11,140,5,Hydro,H11_hr140_hydro.JPG
H12,140,5,Hydro,H12_hr140_hydro.JPG
A7,0,6,Hydro,A7_hr0_hydro.JPG
A8,0,6,Hydro,A8_hr0_hydro.JPG
A9,0,6,Hydro,A9_hr0_hydro.JPG
A10,0,6,Hydro,A10_hr0_hydro.JPG
A11,0,6,Hydro,A11_hr0_hydro.JPG
A12,0,6,Hydro,A12_hr0_hydro.JPG
A7,5,6,Hydro,A7_hr5_hydro.JPG
A8,5,6,Hydro,A8_hr5_hydro.JPG
A9,5,6,Hydro,A9_hr5_hydro.JPG
A10,5,6,Hydro,A10_hr5_hydro.JPG
A11,5,6,Hydro,A11_hr5_hydro.JPG
A12,5,6,Hydro,A12_hr5_hydro.JPG
A7,20,6,Hydro,A7_hr20_hydro.JPG
A8,20,6,Hydro,A8_hr20_hydro.JPG
A9,20,6,Hydro,A9_hr20_hydro.JPG
A10,20,6,Hydro,A10_hr20_hydro.JPG
A11,20,6,Hydro,A11_hr20_hydro.JPG
A12,20,6,Hydro,A12_hr20_hydro.JPG
A7,25,6,Hydro,A7_hr25_hydro.JPG
A8,25,6,Hydro,A8_hr25_hydro.JPG
A9,25,6,Hydro,A9_hr25_hydro.JPG
A10,25,6,Hydro,A10_hr25_hydro.JPG
A11,25,6,Hydro,A11_hr25_hydro.JPG
A12,25,6,Hydro,A12_hr25_hydro.JPG
A7,45,6,Hydro,A7_hr45_hydro.JPG
A8,45,6,Hydro,A8_hr45_hydro.JPG
A9,45,6,Hydro,A9_hr45_hydro.JPG
A10,45,6,Hydro,A10_hr45_hydro.JPG
A11,45,6,Hydro,A11_hr45_hydro.JPG
A12,45,6,Hydro,A12_hr45_hydro.JPG
A7,50,6,Hydro,A7_hr50_hydro.JPG
A8,50,6,Hydro,A8_hr50_hydro.JPG
A9,50,6,Hydro,A9_hr50_hydro.JPG
A10,50,6,Hydro,A10_hr50_hydro.JPG
A11,50,6,Hydro,A11_hr50_hydro.JPG
A12,50,6,Hydro,A12_hr50_hydro.JPG
A7,65,6,Hydro,A7_hr65_hydro.JPG
A8,65,6,Hydro,A8_hr65_hydro.JPG
A9,65,6,Hydro,A9_hr65_hydro.JPG
A10,65,6,Hydro,A10_hr65_hydro.JPG
A11,65,6,Hydro,A11_hr65_hydro.JPG
A12,65,6,Hydro,A12_hr65_hydro.JPG
A7,75,6,Hydro,A7_hr75_hydro.JPG
A8,75,6,Hydro,A8_hr75_hydro.JPG
A9,75,6,Hydro,A9_hr75_hydro.JPG
A10,75,6,Hydro,A10_hr75_hydro.JPG
A11,75,6,Hydro,A11_hr75_hydro.JPG
A12,75,6,Hydro,A12_hr75_hydro.JPG
A7,92,6,Hydro,A7_hr92_hydro.JPG
A8,92,6,Hydro,A8_hr92_hydro.JPG
A9,92,6,Hydro,A9_hr92_hydro.JPG
A10,92,6,Hydro,A10_hr92_hydro.JPG
A11,92,6,Hydro,A11_hr92_hydro.JPG
A12,92,6,Hydro,A12_hr92_hydro.JPG
A7,100,6,Hydro,A7_hr100_hydro.JPG
A8,100,6,Hydro,A8_hr100_hydro.JPG
A9,100,6,Hydro,A9_hr100_hydro.JPG
A10,100,6,Hydro,A10_hr100_hydro.JPG
A11,100,6,Hydro,A11_hr100_hydro.JPG
A12,100,6,Hydro,A12_hr100_hydro.JPG
A7,115,6,Hydro,A7_hr115_hydro.JPG
A8,115,6,Hydro,A8_hr115_hydro.JPG
A9,115,6,Hydro,A9_hr115_hydro.JPG
A10,115,6,Hydro,A10_hr115_hydro.JPG
A11,115,6,Hydro,A11_hr115_hydro.JPG
A12,115,6,Hydro,A12_hr115_hydro.JPG
A7,125,6,Hydro,A7_hr125_hydro.JPG
A8,125,6,Hydro,A8_hr125_hydro.JPG
A9,125,6,Hydro,A9_hr125_hydro.JPG
A10,125,6,Hydro,A10_hr125_hydro.JPG
A11,125,6,Hydro,A11_hr125_hydro.JPG
A12,125,6,Hydro,A12_hr125_hydro.JPG
A7,140,6,Hydro,A7_hr140_hydro.JPG
A8,140,6,Hydro,A8_hr140_hydro.JPG
A9,140,6,Hydro,A9_hr140_hydro.JPG
A10,140,6,Hydro,A10_hr140_hydro.JPG
A11,140,6,Hydro,A11_hr140_hydro.JPG
A12,140,6,Hydro,A12_hr140_hydro.JPG
